"Season","Name","Team","W","L","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","ERA","FIP","xFIP","WAR","BB","WHIP","CG","SO","Age","playerid"
"1971","Phil Niekro","Braves","15","14","42","36","268.2","5.80","2.34","0.90",".267","73.8 %","2.98","3.28","","4.3","70","1.18","18","173","32","1009583"
"2014","Madison Bumgarner","Giants","18","10","33","33","217.1","9.07","1.78","0.87",".296","75.8 %","2.98","3.05","2.99","4.0","43","1.09","4","219","24","5524"
"1988","Jeff Robinson","Tigers","13","6","24","23","172.0","5.97","3.77","0.99",".208","79.7 %","2.98","4.19","","1.6","72","1.12","6","114","26","1011073"
"1991","Randy Tomlin","Pirates","8","7","31","27","175.0","5.35","2.78","0.46",".286","71.3 %","2.98","3.36","","2.8","54","1.28","4","104","25","1013111"
"1996","Tom Glavine","Braves","15","10","36","36","235.1","6.92","3.25","0.54",".291","75.2 %","2.98","3.49","","5.3","85","1.30","1","181","30","90"
"2002","Tim Hudson","Athletics","15","9","34","34","238.1","5.74","2.34","0.72",".294","78.5 %","2.98","3.60","3.62","4.7","62","1.25","4","152","26","921"
"1976","Rick Rhoden","Dodgers","12","3","27","26","181.0","3.83","2.64","0.85",".248","78.4 %","2.98","3.90","","1.2","53","1.20","10","77","23","1010887"
"1971","Dick Drago","Royals","17","11","35","34","241.1","4.06","1.72","0.52",".297","77.5 %","2.98","2.99","","4.7","46","1.23","15","109","26","1003475"
"2004","Oliver Perez","Pirates","12","10","30","30","196.0","10.97","3.72","1.01",".271","80.3 %","2.98","3.45","3.60","4.5","81","1.15","2","239","22","1514"
"2010","Johan Santana","Mets","11","9","29","29","199.0","6.51","2.49","0.72",".272","79.1 %","2.98","3.54","4.13","3.5","55","1.18","4","144","31","755"
"1991","Kevin Tapani","Twins","16","9","34","34","244.0","4.98","1.48","0.85",".261","77.9 %","2.99","3.49","","4.6","40","1.09","4","135","27","1012824"
"1978","Ed Figueroa","Yankees","20","9","35","35","253.0","3.27","2.74","0.78",".250","76.9 %","2.99","3.94","","2.5","77","1.23","12","92","29","1004037"
"1968","Jack Fisher","White Sox","8","13","35","28","180.2","3.99","2.39","0.70",".270","77.1 %","2.99","3.42","","1.5","48","1.24","2","80","29","1004090"
"1981","Dennis Leonard","Royals","13","11","26","26","201.2","4.78","1.83","0.67",".279","74.2 %","2.99","3.16","","3.7","41","1.20","9","107","30","1007531"
"2014","Jeff Samardzija","- - -","7","13","33","33","219.2","8.28","1.76","0.82",".283","73.2 %","2.99","3.20","3.07","4.1","43","1.07","2","202","29","3254"
"1968","Steve Carlton","Cardinals","13","11","34","33","231.2","6.29","2.37","0.43",".283","72.7 %","2.99","2.43","","4.0","61","1.19","10","162","23","1001964"
"1979","Dennis Eckersley","Red Sox","17","10","33","33","246.2","5.47","2.15","1.06",".265","81.3 %","2.99","3.83","","4.4","59","1.19","17","150","24","1003660"
"1971","Andy Messersmith","Angels","20","13","38","38","276.2","5.82","3.94","0.52",".246","72.8 %","2.99","3.30","","3.5","121","1.25","14","179","25","1008799"
"1971","Clyde Wright","Angels","16","17","37","37","276.2","4.39","2.67","0.55",".239","71.6 %","2.99","3.20","","3.9","82","1.11","10","135","30","1014272"
"1986","Bruce Hurst","Red Sox","13","8","25","25","174.1","8.62","2.58","0.93",".313","80.8 %","2.99","3.11","","4.2","50","1.26","11","167","28","1006222"
"1981","Rick Langford","Athletics","12","10","24","24","195.1","3.87","2.67","0.65",".265","73.5 %","2.99","3.61","","2.5","58","1.27","18","84","29","1007319"
"2004","Carl Pavano","Marlins","18","8","31","31","222.1","5.63","1.98","0.65",".282","76.9 %","3.00","3.54","4.01","4.5","49","1.17","2","139","28","790"
"2002","Odalis Perez","Dodgers","15","10","32","32","222.1","6.27","1.54","0.85",".247","76.1 %","3.00","3.36","3.49","4.9","38","0.99","4","155","25","668"
"1968","Chuck Dobson","Athletics","12","14","35","34","225.1","6.71","3.20","0.80",".265","75.1 %","3.00","3.17","","2.2","80","1.23","11","168","24","1003343"
"2011","CC Sabathia","Yankees","19","8","33","33","237.1","8.72","2.31","0.64",".318","77.0 %","3.00","2.88","3.02","6.4","61","1.23","3","230","30","404"
"1991","Mark Langston","Angels","19","8","34","34","246.1","6.69","3.51","1.10",".235","80.9 %","3.00","4.15","","3.0","96","1.16","7","183","30","1007323"
"2000","Greg Maddux","Braves","19","9","35","35","249.1","6.86","1.52","0.69",".274","74.3 %","3.00","3.23","","7.2","42","1.07","6","190","34","104"
"1999","Kevin Brown","Dodgers","18","9","35","35","252.0","7.89","2.11","0.68",".268","71.0 %","3.00","3.15","","7.3","59","1.07","5","221","34","642"
"1972","Bill Hands","Cubs","11","8","32","28","189.0","4.57","2.24","0.57",".254","71.9 %","3.00","2.99","","3.8","47","1.14","6","96","32","1005303"
"1973","Rick Reuschel","Cubs","14","15","36","36","237.0","6.38","2.35","0.57",".304","74.5 %","3.00","2.82","","6.1","62","1.29","7","168","24","1010852"
"1988","Jim Deshaies","Astros","11","14","31","31","207.0","5.52","3.13","0.87",".230","76.7 %","3.00","3.87","","1.0","72","1.14","3","127","28","1003228"
"1988","Bryn Smith","Expos","12","10","32","32","198.0","5.55","1.45","0.68",".268","71.0 %","3.00","3.16","","3.2","32","1.07","1","122","32","1012104"
"2013","Stephen Strasburg","Nationals","8","9","30","30","183.0","9.39","2.75","0.79",".263","73.2 %","3.00","3.21","3.15","3.3","56","1.05","1","191","24","10131"
"2016","Aaron Sanchez","Blue Jays","15","2","30","30","192.0","7.55","2.95","0.70",".267","76.9 %","3.00","3.55","3.75","3.8","63","1.17","0","161","23","11490"
"1976","Gary Ross","Angels","8","16","34","31","225.0","4.00","2.32","0.48",".274","73.3 %","3.00","3.28","","3.0","58","1.25","7","100","28","1011230"
"2013","Hyun-Jin Ryu","Dodgers","14","8","30","30","192.0","7.22","2.30","0.70",".296","78.2 %","3.00","3.24","3.46","3.6","49","1.20","2","154","26","14444"
"1975","Bert Blyleven","Twins","15","10","35","35","275.2","7.61","2.74","0.78",".257","74.3 %","3.00","2.99","","6.2","84","1.10","20","233","24","1001098"
"1979","Joe Niekro","Astros","21","11","38","38","263.2","4.06","3.65","0.58",".241","74.9 %","3.00","3.96","","1.8","107","1.24","11","119","34","1009582"
"1979","Steve Rogers","Expos","13","12","37","37","248.2","5.18","2.82","0.51",".275","73.7 %","3.00","3.30","","4.2","78","1.25","13","143","29","1011138"
"1993","Jimmy Key","Yankees","18","6","34","34","236.2","6.58","1.64","0.99",".274","79.0 %","3.00","3.51","","5.2","43","1.11","4","173","32","1006885"
"1970","Dick Bosman","Senators","16","12","36","34","230.2","5.23","2.77","0.62",".269","77.7 %","3.00","3.33","","4.1","71","1.23","7","134","26","1001215"
"1985","Jimmy Key","Blue Jays","14","6","35","32","212.2","3.60","2.12","0.93",".238","77.9 %","3.00","3.96","","2.8","50","1.12","3","85","24","1006885"
"1989","Bob Welch","Athletics","17","8","33","33","209.2","5.88","3.35","0.56",".274","75.2 %","3.00","3.46","","3.0","78","1.28","1","137","32","1013750"
"1992","Tom Candiotti","Dodgers","11","15","32","30","203.2","6.72","2.78","0.57",".270","73.4 %","3.00","3.09","","3.5","63","1.18","6","152","34","1001911"
"1970","Andy Messersmith","Angels","11","10","37","26","194.2","7.49","3.61","0.97",".233","77.0 %","3.01","3.67","","2.3","78","1.14","6","162","24","1008799"
"2015","Carlos Martinez","Cardinals","14","7","31","29","179.2","9.22","3.16","0.65",".318","78.8 %","3.01","3.21","3.28","3.4","63","1.29","0","184","23","11682"
"1976","Bill Campbell","Twins","17","5","78","0","167.2","6.17","3.33","0.48",".266","74.7 %","3.01","3.16","","1.7","62","1.23","0","115","27","1001874"
"1980","Pat Zachry","Mets","6","10","28","26","164.2","4.81","3.17","0.87",".251","77.1 %","3.01","4.09","","0.9","58","1.23","7","88","28","1014407"
"1972","Dick Drago","Royals","12","17","34","33","239.1","5.08","1.92","0.83",".274","77.7 %","3.01","3.18","","2.9","51","1.17","11","135","27","1003475"
"2007","Brandon Webb","Diamondbacks","18","10","34","34","236.1","7.39","2.74","0.46",".285","72.4 %","3.01","3.24","3.30","6.2","72","1.19","4","194","28","1692"
"2010","Jered Weaver","Angels","13","12","34","34","224.1","9.35","2.17","0.92",".276","75.7 %","3.01","3.06","3.32","5.9","54","1.07","0","233","27","4235"
"1975","Vida Blue","Athletics","22","11","39","38","278.0","6.12","3.21","0.68",".265","76.8 %","3.01","3.33","","5.1","99","1.23","13","189","25","1001094"
"2002","Roy Oswalt","Astros","19","9","35","34","233.0","8.03","2.39","0.66",".298","75.9 %","3.01","2.99","3.24","6.2","62","1.19","0","208","24","571"
"1969","Don Cardwell","Mets","8","10","30","21","152.1","3.54","2.78","0.89",".256","76.1 %","3.01","4.03","","0.6","47","1.26","4","60","33","1001941"
"1973","Reggie Cleveland","Cardinals","14","10","32","32","224.0","4.90","2.45","0.52",".268","72.9 %","3.01","3.10","","4.3","61","1.21","6","122","25","1002347"
"2007","John Lackey","Angels","19","9","33","33","224.0","7.19","2.09","0.72",".301","76.0 %","3.01","3.54","3.87","5.0","52","1.21","2","179","28","1507"
"1987","Doyle Alexander","- - -","14","10","27","27","206.0","4.72","2.32","1.05",".243","80.2 %","3.01","4.14","","3.2","53","1.12","6","108","36","1000122"
"1976","Ed Figueroa","Yankees","19","10","34","34","256.2","4.17","3.30","0.46",".263","73.8 %","3.02","3.50","","3.1","94","1.29","14","119","27","1004037"
"1970","Wayne Simpson","Reds","14","3","26","26","176.0","6.09","4.14","0.77",".217","73.2 %","3.02","3.93","","1.7","81","1.17","10","119","21","1011999"
"1978","Dennis Eckersley","Red Sox","20","8","35","35","268.1","5.43","2.38","1.01",".268","80.6 %","3.02","3.70","","3.9","71","1.23","16","162","23","1003660"
"2013","Francisco Liriano","Pirates","16","8","26","26","161.0","9.11","3.52","0.50",".290","77.6 %","3.02","2.92","3.12","3.3","63","1.22","2","163","29","3201"
"2009","Wandy Rodriguez","Astros","14","12","33","33","205.2","8.45","2.76","0.92",".302","79.4 %","3.02","3.54","3.57","4.1","63","1.24","1","193","30","2586"
"1973","Bill Bonham","Cubs","7","5","44","15","152.0","7.16","3.79","0.59",".271","77.2 %","3.02","3.17","","2.8","64","1.25","3","121","24","1001165"
"1997","Justin Thompson","Tigers","15","11","32","32","223.1","6.09","2.66","0.81",".258","76.3 %","3.02","3.83","","4.9","66","1.14","4","151","24","8217"
"1997","John Smoltz","Braves","15","12","35","35","256.0","8.47","2.21","0.74",".297","74.8 %","3.02","3.04","","6.7","63","1.16","7","241","30","115"
"1971","Rudy May","Angels","11","12","32","31","208.1","6.74","3.76","0.52",".249","75.4 %","3.02","2.98","","3.5","87","1.19","7","156","26","1008310"
"2015","Shelby Miller","Braves","6","17","33","33","205.1","7.50","3.20","0.57",".285","73.8 %","3.02","3.45","4.07","3.4","73","1.25","2","171","24","10197"
"1991","Andy Benes","Padres","15","11","33","33","223.0","6.74","2.38","0.93",".261","80.5 %","3.03","3.55","","3.6","59","1.13","4","167","23","1144"
"2015","Lance Lynn","Cardinals","12","11","31","31","175.1","8.57","3.49","0.67",".319","78.9 %","3.03","3.44","3.90","3.1","68","1.37","0","167","28","2520"
"1978","Bert Blyleven","Pirates","14","10","34","34","243.2","6.72","2.44","0.63",".270","73.5 %","3.03","2.88","","5.2","66","1.16","11","182","27","1001098"
"2007","Brad Penny","Dodgers","16","4","33","33","208.0","5.84","3.16","0.39",".295","76.4 %","3.03","3.63","4.23","4.4","73","1.31","0","135","29","535"
"1996","Steve Trachsel","Cubs","13","9","31","31","205.0","5.80","2.72","1.32",".246","80.9 %","3.03","4.81","","1.6","62","1.19","3","132","25","898"
"1981","Milt Wilcox","Tigers","12","9","24","24","166.1","4.27","2.81","0.54",".263","76.0 %","3.03","3.48","","2.8","52","1.23","8","79","31","1013939"
"1987","Mike Dunne","Pirates","13","6","23","23","163.1","3.97","3.75","0.55",".251","73.7 %","3.03","4.05","","2.2","68","1.29","5","72","24","1003570"
"1968","Dick Ellsworth","Red Sox","16","7","31","28","196.0","4.87","1.70","0.73",".280","76.3 %","3.03","3.04","","3.3","37","1.19","10","106","28","1003754"
"1978","Geoff Zahn","Twins","14","14","35","35","252.1","3.78","2.89","0.64",".286","76.3 %","3.03","3.68","","3.4","81","1.35","12","106","32","1014410"
"1988","Sid Fernandez","Mets","12","10","31","31","187.0","9.10","3.37","0.72",".238","73.6 %","3.03","3.01","","3.3","70","1.05","1","189","25","1004001"
"1983","Rick Honeycutt","- - -","16","11","34","32","213.2","3.12","2.11","0.63",".277","74.5 %","3.03","3.79","","2.8","50","1.24","6","74","29","1005992"
"2002","Elmer Dessens","Reds","7","8","30","30","178.0","4.70","2.48","1.21",".264","81.4 %","3.03","4.61","4.25","1.6","49","1.25","0","93","31","317"
"1984","Fernando Valenzuela","Dodgers","12","17","34","34","261.0","8.28","3.66","0.48",".285","70.8 %","3.03","2.87","","5.2","106","1.24","12","240","23","1013327"
"1989","Mark Gubicza","Royals","15","11","36","36","255.0","6.11","2.22","0.35",".299","71.9 %","3.04","2.72","","6.3","63","1.24","8","173","26","1005115"
"1970","Jim Perry","Twins","24","12","40","40","278.2","5.43","1.84","0.65",".268","71.6 %","3.04","3.08","","6.7","57","1.13","13","168","34","1010213"
"1978","Fergie Jenkins","Rangers","18","8","34","30","249.0","5.67","1.48","0.76",".270","74.2 %","3.04","2.95","","5.3","41","1.08","16","157","35","1006388"
"2014","Edinson Volquez","Pirates","13","7","32","31","192.2","6.54","3.32","0.79",".263","77.5 %","3.04","4.15","4.20","0.9","71","1.23","1","140","30","3990"
"2001","John Burkett","Braves","12","12","34","34","219.1","7.67","2.87","0.70",".273","75.3 %","3.04","3.39","","5.1","70","1.17","1","187","36","179"
"1970","Luke Walker","Pirates","15","6","42","19","163.0","6.85","4.91","0.33",".265","77.4 %","3.04","3.25","","2.7","89","1.34","5","124","26","1013525"
"1974","Don Gullett","Reds","17","11","36","35","243.0","6.78","3.26","0.81",".250","76.1 %","3.04","3.36","","4.2","88","1.19","10","183","23","1005134"
"1973","Jack Billingham","Reds","19","10","40","40","293.1","4.76","2.91","0.61",".256","74.9 %","3.04","3.47","","3.7","95","1.20","16","155","30","1000970"
"1984","Nolan Ryan","Astros","12","11","30","30","183.2","9.65","3.38","0.59",".274","69.3 %","3.04","2.66","","4.0","69","1.15","5","197","37","1011348"
"1976","Andy Messersmith","Braves","11","11","29","28","207.1","5.86","3.21","0.61",".244","71.5 %","3.04","3.31","","3.7","74","1.16","12","135","30","1008799"
"1988","Dave Stieb","Blue Jays","16","8","32","31","207.1","6.38","3.43","0.65",".241","75.9 %","3.04","3.62","","3.1","79","1.14","8","147","30","1012532"
"1977","Joe Niekro","Astros","13","8","44","14","180.2","5.03","3.19","0.70",".253","76.9 %","3.04","3.71","","1.6","64","1.21","9","101","32","1009582"
"2013","Felix Hernandez","Mariners","12","10","31","31","204.1","9.51","2.03","0.66",".314","75.1 %","3.04","2.61","2.66","5.7","46","1.13","0","216","27","4772"
"1979","Ken Forsch","Astros","11","6","26","24","177.2","2.94","1.77","0.71",".238","72.2 %","3.04","3.69","","1.8","35","1.07","10","58","32","1004234"
"1979","Bill Lee","Expos","16","10","33","33","222.0","2.39","1.86","0.81",".263","74.7 %","3.04","4.01","","1.8","46","1.24","6","59","32","1007448"
"1971","Bob Gibson","Cardinals","16","13","31","31","245.2","6.78","2.78","0.51",".270","72.6 %","3.04","2.70","","5.2","76","1.18","20","185","35","1004662"
"2016","Carlos Martinez","Cardinals","16","9","31","31","195.1","8.02","3.23","0.69",".286","79.5 %","3.04","3.61","3.81","3.3","70","1.22","0","174","24","11682"
"1988","John Dopson","Expos","3","11","26","26","168.2","5.39","3.09","0.80",".255","74.5 %","3.04","3.78","","1.4","58","1.23","1","101","24","1003404"
"1971","Jerry Koosman","Mets","6","11","26","24","165.2","5.22","2.77","0.65",".277","74.8 %","3.04","3.18","","2.2","51","1.27","4","96","28","1007103"
"1983","Dave Stieb","Blue Jays","17","12","36","36","278.0","6.05","3.01","0.68",".245","74.9 %","3.04","3.55","","5.1","93","1.14","14","187","25","1012532"
"1970","Ray Culp","Red Sox","17","14","33","33","251.1","7.05","3.26","0.79",".257","74.1 %","3.04","3.43","","5.3","91","1.20","15","197","28","1002869"
"2016","Justin Verlander","Tigers","16","9","34","34","227.2","10.04","2.25","1.19",".255","79.9 %","3.04","3.48","3.78","5.3","57","1.00","2","254","33","8700"
"1984","Joe Niekro","Astros","16","12","38","38","248.1","4.60","3.23","0.58",".262","72.2 %","3.04","3.71","","2.0","89","1.26","6","127","39","1009582"
"1977","Dennis Leonard","Royals","20","12","38","37","292.2","7.50","2.43","0.55",".272","70.2 %","3.04","2.76","","7.9","79","1.11","21","244","26","1007531"
"1981","Jack Morris","Tigers","14","7","25","25","198.0","4.41","3.55","0.64",".229","76.9 %","3.05","3.75","","2.7","78","1.17","15","97","26","1009211"
"1978","Ross Grimsley","Expos","20","11","36","36","263.0","2.87","2.29","0.58",".245","71.9 %","3.05","3.57","","2.7","67","1.16","19","84","28","1005071"
"1973","Dock Ellis","Pirates","12","14","28","28","192.0","5.72","2.58","0.33",".276","66.5 %","3.05","2.72","","4.4","55","1.20","3","122","28","1003747"
"2012","Chris Sale","White Sox","17","8","30","29","192.0","9.00","2.39","0.89",".294","80.0 %","3.05","3.27","3.24","4.7","51","1.14","1","192","23","10603"
"2009","Randy Wells","Cubs","12","10","27","27","165.1","5.66","2.50","0.76",".288","76.0 %","3.05","3.88","4.18","3.0","46","1.28","0","104","26","4535"
"1986","Mike Krukow","Giants","20","9","34","34","245.0","6.54","2.02","0.88",".248","75.4 %","3.05","3.31","","4.2","55","1.06","10","178","34","1007185"
"1972","Ross Grimsley","Reds","14","8","30","28","197.2","3.60","2.28","0.82",".264","78.2 %","3.05","3.54","","1.4","50","1.23","4","79","22","1005071"
"1995","Ismael Valdez","Dodgers","13","11","33","27","197.2","6.83","2.32","0.77",".258","73.4 %","3.05","3.49","","3.8","51","1.11","6","150","21","1283"
"2012","Cole Hamels","Phillies","17","6","31","31","215.1","9.03","2.17","1.00",".290","78.1 %","3.05","3.30","3.23","4.6","52","1.12","2","216","28","4972"
"2001","Greg Maddux","Braves","17","11","34","34","233.0","6.68","1.04","0.77",".286","74.3 %","3.05","3.12","","6.3","27","1.06","3","173","35","104"
"1991","Jimmy Key","Blue Jays","16","12","33","33","209.1","5.37","1.89","0.52",".281","71.7 %","3.05","3.08","","5.3","44","1.20","2","125","30","1006885"
"1989","Jose DeLeon","Cardinals","16","12","36","36","244.2","7.39","2.94","0.59",".235","68.9 %","3.05","3.02","","4.6","80","1.03","5","201","28","1003168"
"2001","Freddy Garcia","Mariners","18","6","34","34","238.2","6.15","2.60","0.60",".255","73.8 %","3.05","3.48","","5.3","69","1.12","4","163","24","1077"
"1971","Fritz Peterson","Yankees","15","13","37","35","274.0","4.57","1.38","0.82",".273","74.6 %","3.05","3.13","","4.1","42","1.14","16","139","29","1010227"
"2007","Roberto Hernandez","Indians","19","8","32","32","215.0","5.73","2.55","0.67",".280","77.6 %","3.06","3.94","3.81","3.3","61","1.21","2","137","26","3273"
"1979","Gaylord Perry","Padres","12","11","32","32","232.2","5.42","2.59","0.46",".288","73.8 %","3.06","3.11","","4.3","67","1.26","10","140","40","1010210"
"2005","John Smoltz","Braves","14","7","33","33","229.2","6.62","2.08","0.71",".278","75.8 %","3.06","3.27","3.50","5.2","53","1.15","3","169","38","115"
"2016","Michael Fulmer","Tigers","11","7","26","26","159.0","7.47","2.38","0.91",".268","79.0 %","3.06","3.76","3.95","3.0","42","1.12","1","132","23","13218"
"1975","Rudy May","Yankees","14","12","32","31","212.0","6.16","4.20","0.38",".266","72.2 %","3.06","3.20","","4.0","99","1.31","13","145","30","1008310"
"1971","Dock Ellis","Pirates","19","9","31","31","226.2","5.44","2.50","0.60",".264","71.3 %","3.06","2.96","","3.7","63","1.19","11","137","26","1003747"
"1975","Mike Torrez","Orioles","20","9","36","36","270.2","3.96","4.42","0.50",".256","76.9 %","3.06","3.96","","2.4","133","1.37","16","119","28","1013134"
"1976","Don Sutton","Dodgers","21","10","35","34","267.2","5.41","2.76","0.74",".253","76.4 %","3.06","3.45","","3.3","82","1.17","15","161","31","1012745"
"1972","Phil Niekro","Braves","16","12","38","36","282.1","5.23","1.69","0.70",".256","71.1 %","3.06","2.87","","6.0","53","1.09","17","164","33","1009583"
"1987","Orel Hershiser","Dodgers","16","16","37","35","264.2","6.46","2.52","0.58",".286","73.5 %","3.06","3.21","","5.6","74","1.21","10","190","28","1005741"
"1975","Jim Barr","Giants","13","14","35","33","244.0","2.84","2.14","0.63",".267","75.0 %","3.06","3.61","","2.7","58","1.24","12","77","27","1000606"
"2010","Cole Hamels","Phillies","12","11","33","33","208.2","9.10","2.63","1.12",".289","82.7 %","3.06","3.67","3.28","3.5","61","1.18","1","211","26","4972"
"1994","Mike Mussina","Orioles","16","5","24","24","176.1","5.05","2.14","0.97",".261","79.7 %","3.06","4.14","","3.4","42","1.16","3","99","25","837"
"2013","Shelby Miller","Cardinals","15","9","31","31","173.1","8.77","2.96","1.04",".280","80.1 %","3.06","3.67","3.73","2.4","57","1.21","1","169","22","10197"
"1976","Al Fitzmorris","Royals","15","11","35","33","220.1","3.27","2.29","0.25",".290","70.9 %","3.06","3.05","","3.7","56","1.28","8","80","30","1004119"
"1982","Don Sutton","- - -","17","9","34","34","249.2","6.31","2.31","0.65",".273","73.2 %","3.06","3.03","","4.6","64","1.15","6","175","37","1012745"
"1976","Luis Tiant","Red Sox","21","12","38","38","279.0","4.23","2.06","0.81",".273","76.5 %","3.06","3.58","","3.7","64","1.21","19","131","35","1013054"
"2012","Felix Hernandez","Mariners","13","9","33","33","232.0","8.65","2.17","0.54",".308","75.0 %","3.06","2.84","3.20","6.1","56","1.14","5","223","26","4772"
"2016","Masahiro Tanaka","Yankees","14","4","31","31","199.2","7.44","1.62","0.99",".271","76.4 %","3.07","3.51","3.61","4.6","36","1.08","0","165","27","15764"
"2013","Chris Sale","White Sox","11","14","30","30","214.1","9.49","1.93","0.97",".289","77.0 %","3.07","3.17","2.95","4.9","46","1.07","4","226","24","10603"
"1973","Mel Stottlemyre","Yankees","16","16","38","38","273.0","3.13","2.60","0.43",".265","71.1 %","3.07","3.41","","4.1","79","1.24","19","95","31","1012579"
"1974","Ken Holtzman","Athletics","19","17","39","38","255.1","4.12","1.80","0.49",".292","70.3 %","3.07","3.01","","5.5","51","1.27","9","117","28","1005989"
"1989","John Cerutti","Blue Jays","11","11","33","31","205.1","3.02","2.32","0.83",".275","74.3 %","3.07","4.16","","1.9","53","1.30","3","69","29","1002106"
"1991","Doug Drabek","Pirates","15","14","35","35","234.2","5.45","2.38","0.61",".304","75.8 %","3.07","3.36","","3.9","62","1.31","5","142","28","1003473"
"1975","Burt Hooton","- - -","18","9","34","33","234.2","5.87","2.61","0.69",".242","73.0 %","3.07","3.15","","3.9","68","1.10","12","153","25","1006005"
"1986","Dave Dravecky","Padres","9","11","26","26","161.1","4.85","3.01","0.95",".255","75.5 %","3.07","4.09","","1.4","54","1.26","3","87","30","1003486"
"2003","Johan Santana","Twins","12","3","45","18","158.1","9.61","2.67","0.97",".270","79.0 %","3.07","3.24","3.69","3.7","47","1.10","0","169","24","755"
"1970","Bob Johnson","Royals","8","13","40","26","214.0","8.66","3.45","0.76",".277","76.9 %","3.07","3.11","","4.6","82","1.21","10","206","27","1006430"
"1976","Reggie Cleveland","Red Sox","10","9","41","14","170.0","4.02","3.23","0.16",".271","68.7 %","3.07","3.11","","2.6","61","1.29","3","76","28","1002347"
"1991","Bret Saberhagen","Royals","13","8","28","28","196.1","6.23","2.06","0.55",".261","70.7 %","3.07","3.09","","4.4","45","1.07","7","136","27","1011355"
"2007","Dan Haren","Athletics","15","9","34","34","222.2","7.76","2.22","0.97",".287","75.9 %","3.07","3.70","3.74","4.7","55","1.21","0","192","26","1757"
"2010","Jonathan Sanchez","Giants","13","9","34","33","193.1","9.54","4.47","0.98",".252","79.5 %","3.07","4.00","3.94","2.3","96","1.23","0","205","27","7507"
"1980","Mario Soto","Reds","10","8","53","12","190.1","8.61","3.97","0.52",".231","71.2 %","3.07","2.95","","3.1","84","1.10","3","182","23","1012289"
"2011","Hiroki Kuroda","Dodgers","13","16","32","32","202.0","7.17","2.18","1.07",".287","79.9 %","3.07","3.78","3.56","2.7","49","1.21","0","161","36","3283"
"1974","Ross Grimsley","Orioles","18","13","40","39","295.2","4.81","2.31","0.79",".258","75.9 %","3.07","3.45","","4.2","76","1.16","17","158","24","1005071"
"1974","Pat Dobson","Yankees","19","15","39","39","281.0","5.03","2.40","0.74",".285","76.0 %","3.07","3.37","","4.4","75","1.27","12","157","32","1003345"
"1991","Jose Guzman","Rangers","13","7","25","25","169.2","6.63","4.46","0.53",".280","76.6 %","3.08","3.70","","2.7","84","1.39","5","125","28","1005160"
"1975","Steve Busby","Royals","18","12","34","34","260.1","5.53","2.80","0.62",".268","75.7 %","3.08","3.22","","4.7","81","1.21","18","160","25","1001745"
"1991","John Smiley","Pirates","20","8","33","32","207.2","5.59","1.91","0.74",".275","75.1 %","3.08","3.36","","3.4","44","1.15","2","129","26","1012084"
"1988","Doug Drabek","Pirates","15","7","33","32","219.1","5.21","2.05","0.86",".256","75.7 %","3.08","3.62","","2.4","50","1.11","3","127","25","1003473"
"1976","Bruce Kison","Pirates","14","9","31","29","193.0","4.57","2.42","0.47",".267","68.8 %","3.08","3.15","","3.2","52","1.20","6","98","26","1006978"
"1974","Don Wilson","Astros","11","13","33","27","204.2","4.93","4.40","0.70",".240","77.1 %","3.08","4.02","","1.1","100","1.32","5","112","29","1014071"
"1971","Mike Cuellar","Orioles","20","9","38","38","292.1","3.82","2.40","0.92",".236","76.0 %","3.08","3.75","","2.8","78","1.12","21","124","34","1002853"
"1995","Dennis Martinez","Indians","12","5","28","28","187.0","4.76","2.21","0.82",".263","77.3 %","3.08","4.16","","3.3","46","1.18","3","99","40","1008161"
"1995","Tom Glavine","Braves","16","7","29","29","198.2","5.75","2.99","0.41",".281","73.6 %","3.08","3.49","","4.3","66","1.25","3","127","29","90"
"1976","Jim Lonborg","Phillies","18","10","33","32","222.0","4.78","2.03","0.73",".265","75.1 %","3.08","3.37","","3.2","50","1.17","8","118","34","1007724"
"1994","Jose Rijo","Reds","9","6","26","26","172.1","8.93","2.72","0.84",".329","76.0 %","3.08","3.33","","4.1","52","1.33","2","171","29","349"
"1972","Nelson Briles","Pirates","14","11","28","27","195.2","5.52","1.98","0.64",".274","69.7 %","3.08","2.78","","3.5","43","1.17","9","120","28","1001432"
"2014","Sonny Gray","Athletics","14","10","33","33","219.0","7.52","3.04","0.62",".277","74.5 %","3.08","3.46","3.47","3.1","74","1.19","2","183","24","12768"
"1985","Dennis Eckersley","Cubs","11","7","25","25","169.1","6.22","1.01","0.80",".255","72.6 %","3.08","2.84","","4.3","19","0.97","6","117","30","1003660"
"1979","Mike Flanagan","Orioles","23","9","39","38","265.2","6.44","2.37","0.78",".278","73.8 %","3.08","3.25","","6.0","70","1.19","16","190","27","1004133"
"1995","Joey Hamilton","Padres","6","9","31","30","204.1","5.42","2.47","0.75",".267","71.9 %","3.08","3.96","","3.1","56","1.20","2","123","24","328"
"1977","Jim Rooker","Pirates","14","9","30","30","204.1","3.92","2.82","1.06",".254","76.4 %","3.08","4.33","","1.6","64","1.27","7","89","34","1011183"
"1983","Craig McMurtry","Braves","15","9","36","35","224.2","4.21","3.53","0.52",".260","75.3 %","3.08","3.76","","3.1","88","1.30","6","105","23","1008651"
